"Smartphone_Name","Description","Price","Rating","Feedback"
"Смартфон Xiaomi Poco X3 NFC 6/64GB","экран: 6.67"" (2400x1080) 120 Гцоперативная память: 6 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 64 МП, 13 МП, 2 МП, 2 МПаккумулятор: 5160 мА·ч",19000,4.7,161
"Смартфон Apple iPhone 11 64GB","экран: 6.1"" (1792x828)оперативная память: 4 ГБпамять: 64 ГБдвойная камера: 12 МП, 12 МПаккумулятор: 3110 мА·ч",53599,4.6,688
"Смартфон Sony Xperia 10 II Dual","экран: 6"" (2520x1080)оперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти3 камеры: 12 МП, 8 МП, 8 МПаккумулятор: 3600 мА·ч",25040,4.5,42
"Смартфон Xiaomi Redmi Note 8 Pro 6/64GB","экран: 6.53"" (2340<U+00D7>1080)оперативная память: 6 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 64 МП, 8 МП, 2 МП, 2 МПаккумулятор: 4500 мА·ч",16190,4.7,926
"Смартфон ZTE Blade V2020 Smart 4/64GB","экран: 6.82"" (1640x720)оперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 16 МП, 8 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",10190,4.6,21
"Смартфон Samsung Galaxy M21","экран: 6.4"" (2340<U+00D7>1080)оперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти3 камеры: 48 МП, 8 МП, 5 МПаккумулятор: 6000 мА·ч",15849,4.6,564
"Смартфон Apple iPhone SE 2020 64GB","экран: 4.7"" (1334<U+00D7>750)оперативная память: 3 ГБпамять: 64 ГБкамера: 12 МПаккумулятор: 1812 мА·ч",32990,4.5,306
"Смартфон HONOR 10X Lite","экран: 6.67"" (2400x1080)оперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 48 МП, 8 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",13144,4.5,174
"Смартфон Samsung Galaxy A71 6/128GB","экран: 6.7"" (2400x1080)оперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 12 МП, 5 МП, 5 МПаккумулятор: 4500 мА·ч",25899,4.6,662
"Смартфон OnePlus 8T 8/128GB","экран: 6.55"" (2400x1080) 120 Гцоперативная память: 8 ГБпамять: 128 ГБ4 камеры: 48 МП, 16 МП, 5 МП, 2 МПаккумулятор: 4500 мА·ч",38989,4.8,39
"Смартфон Xiaomi Redmi Note 9 Pro 6/64GB","экран: 6.67"" (2400x1080) 60 Гцоперативная память: 6 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 64 МП, 8 МП, 5 МП, 2 МПаккумулятор: 5020 мА·ч",20320,4.7,301
"Смартфон realme 6 Pro 8/128GB","экран: 6.6"" (2400x1080) 90 Гцоперативная память: 8 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 12 МП, 8 МП, 2 МПаккумулятор: 4300 мА·ч",18490,4.7,457
"Смартфон Xiaomi Redmi Note 9 4/128GB (NFC)","экран: 6.53"" (2340<U+00D7>1080)оперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 48 МП, 8 МП, 2 МП, 2 МПаккумулятор: 5020 мА·ч",15990,4.6,454
"Смартфон Xiaomi Redmi Note 8 Pro 6/128GB","экран: 6.53"" (2340<U+00D7>1080) 60 Гцоперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 8 МП, 2 МП, 2 МПаккумулятор: 4500 мА·ч",19240,4.7,943
"Смартфон Apple iPhone 12 Pro 128GB","экран: 6.1"" (2532x1170)оперативная память: 6 ГБпамять: 128 ГБ3 камеры: 12 МП, 12 МП, 12 МПпроцессор: Apple A14 Bionic",99990,4.7,106
"Смартфон ZTE Blade A7s 2020","экран: 6.5"" (1560x720)оперативная память: 3 ГБпамять: 64 ГБ, слот для карты памяти3 камеры: 16 МП, 8 МП, 2 МПаккумулятор: 4000 мА·ч",9990,4.7,38
"Смартфон Xiaomi Redmi 9 4/64GB","экран: 6.53"" (2340<U+00D7>1080) 60 Гцоперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 13 МП, 8 МП, 5 МП, 2 МПаккумулятор: 5020 мА·ч",11669,4.7,96
"Смартфон Samsung Galaxy A31 64GB","экран: 6.4"" (2400x1080) 60 Гцоперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 48 МП, 5 МП, 8 МП, 5 МПаккумулятор: 5000 мА·ч",15990,4.6,268
"Смартфон realme 7 Pro 8/128GB","экран: 6.4"" (2400x1080) 60 Гцоперативная память: 8 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 8 МПаккумулятор: 4500 мА·ч",26389,4.6,81
"Смартфон Samsung Galaxy A12 3/32GB","экран: 6.5"" (1600x720) 60 Гцоперативная память: 3 ГБпамять: 32 ГБ, слот для карты памяти4 камеры: 48 МП, 5 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",9786,4.6,60
"Смартфон OnePlus Nord 8/128GB","экран: 6.44"" (2400x1080) 90 Гцоперативная память: 8 ГБпамять: 128 ГБ4 камеры: 48 МП, 8 МП, 5 МП, 2 МПаккумулятор: 4115 мА·ч",39990,4.8,27
"Смартфон OnePlus 8T 12/256GB","экран: 6.55"" (2400x1080) 120 Гцоперативная память: 12 ГБпамять: 256 ГБ4 камеры: 48 МП, 16 МП, 5 МП, 2 МПаккумулятор: 4500 мА·ч",41799,4.8,37
"Смартфон realme 7 8/128GB","экран: 6.5"" (2400x1080) 90 Гцоперативная память: 8 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 48 МП, 8 МПаккумулятор: 5000 мА·ч",20488,4.6,67
"Смартфон Apple iPhone 12 128GB","экран: 6.1"" (2532x1170)оперативная память: 4 ГБпамять: 128 ГБдвойная камера: 12 МП, 12 МПаккумулятор: 2815 мА·ч",71550,4.8,173
"Смартфон Samsung Galaxy S20 FE 128GB","экран: 6.5"" (2400x1080) 120 Гцоперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти3 камеры: 12 МП, 12 МП, 8 МПаккумулятор: 4500 мА·ч",40790,4.4,225
"Смартфон Samsung Galaxy M51","экран: 6.7"" (2400x1080) 60 Гцоперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 12 МП, 5 МП, 5 МПаккумулятор: 7000 мА·ч",28439,4.6,163
"Смартфон Samsung Galaxy S21 5G 8/128GB","экран: 6.2"" (2400x1080) 120 Гцоперативная память: 8 ГБпамять: 128 ГБ3 камеры: 64 МП, 12 МП, 12 МПаккумулятор: 4000 мА·ч",56580,4.3,63
"Смартфон Xiaomi Mi 10T 8/128GB","экран: 6.67"" (2400x1080) 144 Гцоперативная память: 8 ГБпамять: 128 ГБ3 камеры: 64 МП, 13 МП, 5 МПаккумулятор: 5000 мА·ч",34500,4.7,84
"Смартфон Apple iPhone 7 32GB","экран: 4.7"" (1334<U+00D7>750)оперативная память: 2 ГБпамять: 32 ГБкамера: 12 МПаккумулятор: 1960 мА·ч",25480,4.4,401
"Смартфон Xiaomi Redmi 9T 4/128GB NFC","экран: 6.53"" (2340<U+00D7>1080)оперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 48 МП, 8 МП, 2 МП, 2 МПаккумулятор: 6000 мА·ч",15890,4.2,3
"Смартфон Samsung Galaxy M31s 6/128GB","экран: 6.46"" (2400x1080) 60 Гцоперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 12 МП, 5 МП, 5 МПаккумулятор: 6000 мА·ч",22139,4.5,124
"Смартфон HUAWEI P40 Lite 6/128GB","экран: 6.4"" (2310x1080)оперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 48 МП, 8 МП, 2 МП, 2 МПаккумулятор: 4200 мА·ч",16390,4.5,394
"Смартфон Xiaomi Redmi 9 3/32GB (NFC)","экран: 6.53"" (2340<U+00D7>1080) 60 Гцоперативная память: 3 ГБпамять: 32 ГБ, слот для карты памяти4 камеры: 13 МП, 8 МП, 5 МП, 2 МПаккумулятор: 5020 мА·ч",9995,4.5,180
"Смартфон Vsmart Joy 4 4/64GB","экран: 6.53"" (2340<U+00D7>1080)оперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 16 МП, 8 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",12480,4.6,65
"Смартфон Google Pixel 5 8/128GB","экран: 6"" (2340<U+00D7>1080) 90 Гцоперативная память: 8 ГБпамять: 128 ГБдвойная камера: 12.20 МП, 16 МПаккумулятор: 4000 мА·ч",54990,4.7,27
"Смартфон Xiaomi Redmi Note 9T 4/64GB","экран: 6.53"" (2340<U+00D7>1080)оперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти3 камеры: 48 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",16879,4.4,6
"Смартфон BQ 6430L Aurora","экран: 6.4"" (2310x1080)оперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 16 МП, 2 МП, 0.30 МП, 0.30 МПаккумулятор: 4000 мА·ч",10990,4.4,1
"Смартфон Xiaomi Mi 11 8/256GB","экран: 6.81"" (3200x1440) 120 Гцоперативная память: 8 ГБпамять: 256 ГБ3 камеры: 108 МП, 13 МП, 5 МПаккумулятор: 4600 мА·ч",71648,4.5,4
"Смартфон HUAWEI P smart 2021","экран: 6.67"" (2400x1080)оперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 48 МП, 8 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",12090,4.4,76
"Смартфон Xiaomi Redmi Note 9S 4/64GB","экран: 6.67"" (2400x1080) 60 Гцоперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 48 МП, 8 МП, 5 МП, 2 МПаккумулятор: 5020 мА·ч",14290,4.6,373
"Смартфон Sony Xperia 5 II","экран: 6.1"" (2520x1080) 120 Гцоперативная память: 8 ГБпамять: 128 ГБ, слот для карты памяти3 камеры: 12 МП, 12 МП, 12 МПаккумулятор: 4000 мА·ч",49990,4.6,39
"Смартфон Xiaomi Mi Note 10 Lite 6/128GB","экран: 6.47"" (2340<U+00D7>1080) 60 Гцоперативная память: 6 ГБпамять: 128 ГБ4 камеры: 64 МП, 9 МП, 5 МП, 2 МПаккумулятор: 5260 мА·ч",28929,4.7,201
"Смартфон realme C3 3/32GB","экран: 6.52"" (1600x720) 60 Гцоперативная память: 3 ГБпамять: 32 ГБ, слот для карты памяти3 камеры: 12 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",8690,4.6,102
"Смартфон HONOR 10i 6/128GB","экран: 6.21"" (2340<U+00D7>1080) 60 Гцоперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти3 камеры: 24 МП, 8 МП, 2 МПаккумулятор: 3400 мА·ч",15350,4.7,51
"Смартфон Xiaomi Redmi Note 9 4/128GB","экран: 6.53"" (2340<U+00D7>1080)оперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 48 МП, 8 МП, 2 МП, 2 МПаккумулятор: 5020 мА·ч",13472,4.7,67
"Смартфон Samsung Galaxy S20+","экран: 6.7"" (3200x1440) 120 Гцоперативная память: 8 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 12 МП, 12 МПаккумулятор: 4500 мА·ч",42990,4.5,231
"Смартфон Samsung Galaxy A41","экран: 6.1"" (2400x1080) 60 Гцоперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти3 камеры: 48 МП, 8 МП, 5 МПаккумулятор: 3500 мА·ч",15990,4.4,220
"Смартфон Xiaomi Mi 10T Lite 6/128GB","экран: 6.67"" (2400x1080) 120 Гцоперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 8 МП, 2 МП, 2 МПаккумулятор: 4820 мА·ч",25470,4.5,24
"Смартфон Xiaomi Mi 10 Lite 6/128GB","экран: 6.57"" (2400x1080)оперативная память: 6 ГБпамять: 128 ГБ4 камеры: 48 МП, 8 МП, 2 МП, 2 МПаккумулятор: 4160 мА·ч",26875,4.8,101
"Смартфон Xiaomi Redmi Note 8 4/64GB","экран: 6.3"" (2340<U+00D7>1080) 60 Гцоперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 48 МП, 8 МП, 2 МП, 2 МПаккумулятор: 4000 мА·ч",13700,4.6,234
"Смартфон Samsung Galaxy A52 4/128GB","экран: 6.5"" (2400x1080) 90 Гцоперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 64 МП, 12 МП, 5 МП, 5 МПаккумулятор: 4500 мА·ч",23390,3.8,2
"Смартфон HUAWEI Y8P 4/128GB","экран: 6.3"" (2400x1080) 60 Гцоперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти3 камеры: 48 МП, 8 МП, 2 МПаккумулятор: 4000 мА·ч",12848,4.6,258
"Смартфон HONOR 20e","экран: 6.21"" (2340<U+00D7>1080)оперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти3 камеры: 24 МП, 8 МП, 2 МПаккумулятор: 3400 мА·ч",11400,4.6,41
"Смартфон HUAWEI P40 lite E NFC","экран: 6.39"" (1560x720) 60 Гцоперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти3 камеры: 48 МП, 8 МП, 2 МПаккумулятор: 4000 мА·ч",11499,4.5,64
"Смартфон Xiaomi Redmi Note 9T 4/128GB","экран: 6.53"" (2340<U+00D7>1080)оперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти3 камеры: 48 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",17590,4,1
"Смартфон realme 6S 6/128GB","экран: 6.5"" (2400x1080) 90 Гцоперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 48 МП, 8 МП, 2 МПаккумулятор: 4300 мА·ч",17490,4.7,121
"Смартфон Samsung Galaxy A11","экран: 6.4"" (1560x720)оперативная память: 2 ГБпамять: 32 ГБ, слот для карты памяти3 камеры: 13 МП, 2 МП, 5 МПаккумулятор: 4000 мА·ч",9990,4.5,135
"Смартфон OPPO Reno 2Z 8/128GB","экран: 6.5"" (2340<U+00D7>1080)оперативная память: 8 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 48 МП, 8 МП, 2 МП, 2 МПаккумулятор: 4000 мА·ч",17890,4.4,71
"Смартфон OPPO A52 64GB","экран: 6.5"" (2400x1080) 60 Гцоперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 12 МП, 8 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",13190,4.5,96
"Смартфон HONOR 9C","экран: 6.39"" (1560x720) 60 Гцоперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти3 камеры: 49 МП, 8 МП, 2 МПаккумулятор: 4000 мА·ч",11659,4.5,173
"Смартфон HONOR 20 Lite 4/128GB (RU)","экран: 6.15"" (2312x1080) 60 Гцоперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти3 камеры: 48 МП, 8 МП, 2 МПаккумулятор: 3340 мА·ч",14990,4.6,148
"Смартфон HUAWEI P40","экран: 6.1"" (2340<U+00D7>1080) 60 Гцоперативная память: 8 ГБпамять: 128 ГБ, слот для карты памяти3 камеры: 50 МП, 16 МП, 8 МПаккумулятор: 3800 мА·ч",36390,4.5,199
"Смартфон Samsung Galaxy A01","экран: 5.7"" (1520<U+00D7>720) 60 Гцоперативная память: 2 ГБпамять: 16 ГБ, слот для карты памятидвойная камера: 13 МП, 2 МПаккумулятор: 3000 мА·ч",6990,4.5,308
"Смартфон Xiaomi Mi 10T Pro 8/128GB","экран: 6.67"" (2400x1080) 144 Гцоперативная память: 8 ГБпамять: 128 ГБ3 камеры: 108 МП, 13 МП, 5 МПаккумулятор: 5000 мА·ч",37459,4.5,28
"Смартфон Xiaomi Redmi 9C 2/32GB (NFC)","экран: 6.53"" (1600x720) 60 Гцоперативная память: 2 ГБпамять: 32 ГБ, слот для карты памяти3 камеры: 13 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",7880,4.5,174
"Смартфон Apple iPhone SE 2020 128GB","экран: 4.7"" (1334<U+00D7>750)оперативная память: 3 ГБпамять: 128 ГБкамера: 12 МПаккумулятор: 1821 мА·ч",36290,4.6,150
"Смартфон Samsung Galaxy A21s 4/64GB","экран: 6.5"" (1600x720) 60 Гцоперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти4 камеры: 48 МП, 8 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",13490,4.5,104
"Смартфон HONOR 30i","экран: 6.3"" (2400x1080)оперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти3 камеры: 48 МП, 8 МП, 2 МПаккумулятор: 4000 мА·ч",13349,4.5,167
"Смартфон OPPO A15 2/32GB","экран: 6.52"" (1600x720) 60 Гцоперативная память: 2 ГБпамять: 32 ГБ, слот для карты памяти3 камеры: 13 МП, 2 МП, 2 МПаккумулятор: 4230 мА·ч",7828,4.4,3
"Смартфон HONOR 9X Premium 6/128GB","экран: 6.59"" (2340<U+00D7>1080) 60 Гцоперативная память: 6 ГБпамять: 128 ГБ, слот для карты памяти3 камеры: 48 МП, 8 МП, 2 МПаккумулятор: 4000 мА·ч",15990,4.5,127
"Смартфон OPPO Reno 4 Lite","экран: 6.43"" (2400x1080) 60 Гцоперативная память: 8 ГБпамять: 128 ГБ, слот для карты памяти4 камеры: 48 МП, 8 МП, 2 МП, 2 МПаккумулятор: 4000 мА·ч",19667,4.4,53
"Смартфон HONOR 20s 6/128GB","экран: 6.15"" (2312x1080)оперативная память: 6 ГБпамять: 128 ГБ3 камеры: 48 МП, 8 МП, 2 МПаккумулятор: 3340 мА·ч",16933,4.5,97
"Смартфон OnePlus Nord 12/256GB","экран: 6.44"" (2400x1080) 90 Гцоперативная память: 12 ГБпамять: 256 ГБ4 камеры: 48 МП, 8 МП, 5 МП, 2 МПаккумулятор: 4115 мА·ч",34600,4.6,19
"Смартфон HUAWEI P30 lite 4/128GB","экран: 6.15"" (2312x1080)оперативная память: 4 ГБпамять: 128 ГБ, слот для карты памяти3 камеры: 24 МП, 8 МП, 2 МПаккумулятор: 3340 мА·ч",14248,4.6,331
"Смартфон Apple iPhone 12 Pro Max 128GB","экран: 6.7"" (2778x1284) 60 Гцоперативная память: 6 ГБпамять: 128 ГБ3 камеры: 12 МП, 12 МП, 12 МПаккумулятор: 3687 мА·ч",85540,4.6,134
"Смартфон realme C21 64GB","экран: 6.5"" (1600x720)оперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти3 камеры: 13 МП, 2 МП, 2 МПаккумулятор: 5000 мА·ч",9490,4.7,2
"Смартфон Vsmart Joy 3+ 4/64GB","экран: 6.52"" (1600x720)оперативная память: 4 ГБпамять: 64 ГБ, слот для карты памяти3 камеры: 13 МП, 8 МП, 2 МПаккумулятор: 5000 мА·ч",9235,4.5,161
"Смартфон Samsung Galaxy A01 Core 16GB","экран: 5.3"" (1480x720) 60 Гцоперативная память: 1 ГБпамять: 16 ГБ, слот для карты памятикамера: 8 МПаккумулятор: 3000 мА·ч",5660,4.3,117
